module_name	reason
SCF-GRR1 complex	no linkages
Polyamine biosynthesis                                                       ,arginine to ornithine to putrescine	no interactions
Ornithine biosynthesis                                                       ,glutamate to ornithine	no interactions
H|ACA ribonucleoprotein complex	no linkages
Cytochrome bc1 complex respiratory unit	no linkages
Proteasome                                                                   ,19S regulatory particle (PA700)	no linkages
Cell cycle - G1|S transition	linkage sets don't intersect
Phenylalanine biosynthesis                                                   ,chorismate to phenylalanine	no interactions
beta-Oxidation                                                               ,acyl-CoA synthesis	no interactions
RF-C complex	no linkages
Shikimate pathway                                                            ,phosphoenolpyruvate + erythrose-4P to chorismate	no interactions
TRAMP complex	linkage sets don't intersect
Arginine biosynthesis                                                        ,ornithine to arginine	no interactions
SCF-CDC4 complex	no linkages
DNA damage-induced cell cycle checkpoints	no linkages
Ubiquinone biosynthesis                                                      ,eukaryotes                                                      ,4-hydroxybenzoate to ubiquinone	no linkages
Tetrahydrofolate biosynthesis                                                ,GTP to THF	no interactions
Cysteine biosynthesis                                                        ,homocysteine + serine to cysteine	no interactions
Lysine biosynthesis                                                          ,AAA pathway                                                     ,2-oxoglutarate to 2-aminoadipate to lysine	no linkages
Lysine biosynthesis                                                          ,2-oxoglutarate to 2-oxoadipate	no linkages
Succinate dehydrogenase (ubiquinone)	no linkages
Phosphatidylethanolamine (PE) biosynthesis                                   ,ethanolamine to PE	no interactions
Fatty acid biosynthesis                                                      ,elongation                                                      ,endoplasmic reticulum	no linkages
Assimilatory sulfate reduction                                               ,sulfate to H2S	no interactions
Nucleotide sugar biosynthesis                                                ,galactose to UDP-galactose	no interactions
C1-unit interconversion                                                      ,eukaryotes	no linkages
SCF-MET30 complex	no linkages
Pyruvate oxidation                                                           ,pyruvate to acetyl-CoA	linkage sets don't intersect
C10-C20 isoprenoid biosynthesis                                              ,non-plant eukaryotes	no interactions
N-glycosylation by oligosaccharyltransferase	linkage sets don't intersect
Adenine ribonucleotide biosynthesis                                          ,IMP to ADP                                                      ,ATP	no interactions
GABA (gamma-Aminobutyrate) shunt	no interactions
Valine|isoleucine biosynthesis                                               ,pyruvate to valine | 2-oxobutanoate to isoleucine	no linkages
Sec61 complex	linkage sets don't intersect
GINS complex	linkage sets don't intersect
Acylglycerol degradation	no interactions
Exosome                                                                      ,archaea	linkage sets don't intersect
Sphingosine degradation	no interactions
Cap binding complex	no linkages
Galactose degradation                                                        ,Leloir pathway                                                  ,galactose to alpha-D-glucose-1P	no interactions
Phosphatidylethanolamine (PE) biosynthesis                                   ,PA to PS to PE	no interactions
GPI-anchor biosynthesis                                                      ,core oligosaccharide	no interactions
N-glycan precursor biosynthesis	linkage sets don't intersect
Holo-TFIIH complex	no linkages
Sm core complex	linkage sets don't intersect
Exosome                                                                      ,eukaryotes	linkage sets don't intersect
DNA polymerase zeta complex	no linkages
Phosphatidylcholine (PC) biosynthesis                                        ,PE to PC	no interactions
Phosphatidylcholine (PC) biosynthesis                                        ,choline to PC	no interactions
Histidine biosynthesis                                                       ,PRPP to histidine	no interactions
Coenzyme A biosynthesis                                                      ,pantothenate to CoA	no linkages
Proline biosynthesis                                                         ,glutamate to proline	no interactions
Cell cycle - G2|M transition	no linkages
eIF4F complex	linkage sets don't intersect
Tryptophan biosynthesis                                                      ,chorismate to tryptophan	linkage sets don't intersect
SLN1-YPD1-SSK1|SKN7 (osmosensing) two-component regulatory system	no linkages
N-glycan precursor trimming	no interactions
Threonine biosynthesis                                                       ,aspartate to homoserine to threonine	no interactions
DNA polymerase alpha | primase complex	linkage sets don't intersect
